"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"Malawi",4.24849524204936,4.19413710228386,9.05,"1",1980,"6",-0.19160894691113,6.56723204815252
"Malawi",4.40671924726425,4.2197166977474,9.263,"1",1981,"6",-0.171718936911129,6.40531936298977
"Malawi",4.67282883446191,4.24338873543797,9.481,"1",1982,"6",-0.155938904911129,6.38697022432157
"Malawi",4.96284463025991,4.26923806657731,9.704,"1",1983,"6",-0.14008889791113,6.3556196944375
"Malawi",4.81218435537242,4.3023282430501,9.931,"1",1984,"6",-0.13300893891113,6.32325440993547
"Malawi",5.19295685089021,4.34500463744221,10.163,"1",1985,"6",-0.13348893491113,6.32325440993547
"Malawi",5.23644196282995,4.39833204057864,10.4,"1",1986,"6",-0.11231891491113,6.31665372590411
"Malawi",5.31320597904179,4.45841642031354,10.641,"1",1987,"6",-0.0962089119111296,6.30332019503465
"Malawi",5.37063802812766,4.51750514537057,10.934,"1",1988,"6",-0.0848589359111296,6.2965861628533
"Malawi",5.37989735354046,4.56707216859201,11.243,"1",1989,"6",-0.0864389359111295,6.33632649150282
"Malawi",5.28320372873799,4.60267439268541,11.56,"1",1990,"6",-0.0858589229111295,6.5792512120101
"Malawi",5.40717177146012,4.62328690273932,11.885,"1",1991,"6",-0.0804189259111295,6.67203294546107
"Malawi",5.40717177146012,4.63216506048487,12.218,"1",1992,"6",-0.0785689169111295,6.67203294546107
"Malawi",5.54126354515843,4.63467698299389,12.558,"1",1993,"6",-0.00877891191112956,6.77992190747225
"Malawi",5.41610040220442,4.63831184948854,12.907,"1",1994,"6",0.00776107908887047,6.8134445995109
"Malawi",5.42053499927229,4.64839079465205,13.263,"1",1995,"6",-0.0423989119111295,6.8134445995109
"Malawi",5.48063892334199,4.66634700261103,13.629,"1",1996,"6",-0.0409989179111295,6.8134445995109
"Malawi",6.38012253689976,4.74604981916628,14.522,"1",1999,"6",-0.00321893091112957,6.86693328446188
"Malawi",6.27287700654617,4.77281367422653,14.61,"1",2000,"6",0.00338109108887052,6.77992190747225
"Malawi",6.34212141872115,4.79790272906836,14.698,"1",2001,"6",0.00585104808887049,6.77992190747225
"Malawi",6.46458830368996,4.82224213919818,14.786,"1",2002,"6",0.00726105608887051,6.75693238924755
"Malawi",6.59714570188665,4.87123480185679,14.964,"1",2004,"6",0.0646910850888706,6.8134445995109
"Malawi",6.69950034016168,4.89724042110556,15.054,"1",2005,"6",0.0648610770888706,6.8134445995109
"Malawi",7.3132203870903,4.92440989251065,15.144,"1",2006,"6",0.0761311230888705,6.8351845861473
"Malawi",7.3132203870903,4.95238876470854,15.235,"1",2007,"6",0.0759511170888704,6.88755257166462
"Malawi",7.43838353004431,4.98091638640518,15.326,"1",2008,"6",0.0680210770888704,7.00306545878646
"Malawi",7.39018142822643,5.00965624031281,15.429,"1",2009,"6",0.0696510260888704,7.02108396428914
"Malawi",7.87511928104029,5.03836278102085,15.544,"1",2010,"6",0.0774110730888705,6.94697599213542
"Malawi",7.94909149983052,5.06700774092281,15.672,"1",2011,"6",0.0806210220888705,7.03878354138854
"Malawi",8.08085641964099,5.09559458599878,15.812,"1",2012,"6",0.0781910600888706,7.02108396428914
"Malawi",8.21743853773019,5.12397957392452,15.966,"1",2013,"6",0.0747510370888705,7.09837563859079
"Malawi",8.46412147446707,5.15200999903857,16.132,"1",2014,"6",0.0753010690888706,7.00306545878646
"Malawi",8.51197962436335,5.17960412144346,16.313,"1",2015,"6",0.0769310180888704,7.09007683577609
"Malawi",8.94198892001806,5.20670094496155,16.506,"1",2016,"6",0.0831810420888704,7.2152399787301
"Malawi",9.41056733263897,5.23336540955764,16.714,"1",2017,"6",0.0881110610888706,7.3132203870903
"Malawi",9.10653420325059,5.25978286257937,16.937,"1",2018,"6",0.0655111250888704,7.35883089834235
"Malaysia",10.4427840082778,3.49299480653654,33.454,"1",1970,"6",-0.0275589049111296,9.58891337371333
"Malaysia",10.3757074739909,3.61139812246017,37.652,"1",1975,"6",0.0274710830888705,9.87540186622632
"Malaysia",11.7387374528387,3.73759671229246,42.044,"1",1980,"6",0.0502910790888704,10.2398721067419
"Malaysia",11.2017973359875,3.76165373302622,42.807,"1",1981,"6",0.0532511060888705,10.3360749046543
"Malaysia",10.9540469052153,3.78522774966233,43.574,"1",1982,"6",0.0514810860888705,10.3278326074998
"Malaysia",10.7478095608932,3.80900540322608,44.345,"1",1983,"6",0.0479710880888705,10.5445986629189
"Malaysia",11.1239781833376,3.83385496609868,45.119,"1",1984,"6",0.0517010870888704,10.4544129452803
"Malaysia",10.856592257533,3.86026818307926,45.893,"1",1985,"6",0.0503110470888705,10.4978440884949
"Malaysia",10.7469064709744,3.9177593139064,47.45,"1",1987,"6",0.0484710510888705,10.6155146799516
"Malaysia",10.7652164964176,3.9476004815842,48.232,"1",1988,"6",0.0480410640888704,10.6625211813091
"Malaysia",10.8901808285084,3.97692067300241,49.012,"1",1989,"6",0.0485910950888705,10.8174195247226
"Malaysia",10.8765177216029,4.00509352123823,49.794,"1",1990,"6",0.0516310510888704,10.9364940841062
"Malaysia",11.0797550857698,4.03191428916696,50.576,"1",1991,"6",0.0532511060888705,11.0561144295105
"Malaysia",11.2860248647783,4.05764521501917,51.814,"1",1992,"6",0.0577310500888705,11.1399759485387
"Malaysia",11.5640082371995,4.08270610351089,53.109,"2",1993,"6",0.0585811320888704,11.1731076380979
"Malaysia",11.6449357012228,4.10767328630849,54.402,"2",1994,"6",0.0613911330888705,11.2515607008358
"Malaysia",11.7961852736114,4.1328862658942,55.688,"2",1995,"6",0.0583810990888706,11.3371424850159
"Malaysia",11.5996809758956,4.15842733155184,56.969,"2",1996,"6",0.0567510310888705,11.46907806519
"Malaysia",11.8028674818229,4.2093063947655,59.496,"2",1998,"6",0.0508110700888704,11.5428725413382
"Malaysia",12.0255933906554,4.23372456050648,60.742,"2",1999,"6",0.0408210930888705,11.6246457145806
"Malaysia",12.0311119311424,4.25697073494412,61.977,"2",2000,"6",0.0572710220888705,11.7089033482117
"Malaysia",12.0840236485861,4.27892581896993,62.922,"2",2001,"6",0.0561410960888705,11.7501296999328
"Malaysia",12.1226366872881,4.29976555422996,63.856,"2",2002,"6",0.0562810480888705,11.8228336961802
"Malaysia",12.1660836373138,4.31982175527507,64.78,"2",2003,"6",0.0549710570888705,11.8762482628804
"Malaysia",12.2171016023779,4.33953902044562,65.694,"2",2004,"6",0.0561610640888704,11.9669902429145
"Malaysia",12.282264872686,4.35919199568733,66.594,"2",2005,"6",0.0568810880888705,12.0222099017174
"Malaysia",12.3384902931709,4.37890023382187,67.483,"2",2006,"6",0.0588510220888704,12.0591954496694
"Malaysia",12.5006359876455,4.39849232927432,68.36,"2",2007,"6",0.0621611060888704,12.1460041190641
"Malaysia",12.7786864492104,4.41760598343137,69.225,"2",2008,"6",0.0645610270888705,12.2117067441473
"Malaysia",13.065797893629,4.43576276924627,70.075,"2",2009,"6",0.0653510270888705,12.1063628013812
"Malaysia",13.2729240551644,4.45267286389469,70.912,"2",2010,"6",0.0653510270888705,12.2016127148081
"Malaysia",13.174372165765,4.46825326584145,71.609,"2",2011,"6",0.0672910390888705,12.2143879771339
"Malaysia",13.3611848257044,4.48271066037812,72.275,"2",2012,"6",0.0667311130888705,12.222339617994
"Malaysia",13.181955560557,4.49640249605416,72.93,"2",2013,"6",0.0657010260888705,12.3005643086229
"Malaysia",13.1635330938623,4.50980724572196,73.577,"2",2014,"6",0.0639910880888704,12.3531123881795
"Malaysia",13.1361976411643,4.52325524791782,74.213,"2",2015,"6",0.0623110710888705,12.3568605346522
"Malaysia",12.918745650374,4.53682884039062,74.84,"2",2016,"6",0.0690310180888706,12.3399039931637
"Malaysia",12.9657458941845,4.55042373209155,75.447,"2",2017,"6",0.0698111240888705,12.3144336552002
"Malaysia",12.8789596681428,4.56394333223173,76.036,"2",2018,"6",0.0716411050888704,12.3868096141939
"Mali",1.09861228866811,1.84154559932222,20.488,"1",1984,"6",-0.34946892891113,6.07849738220072
"Mali",1.79175946922805,1.85919702052026,21.013,"1",1985,"6",-0.33515892591113,6.00890409040152
"Mali",2.30258509299405,1.87452540523942,21.548,"1",1986,"6",-0.33303890791113,5.94376478823056
"Mali",2.484906649788,1.8881818724038,22.069,"1",1987,"6",-0.334988933911129,5.88434136775976
"Mali",2.83321334405622,1.90164896560235,22.482,"1",1988,"6",-0.33485893591113,5.95333423924671
"Mali",2.56494935746154,1.91687765675982,22.899,"1",1989,"6",-0.33195893191113,6.03557233748368
"Mali",2.56494935746154,1.9351497978528,23.322,"1",1990,"6",-0.34074894791113,6.04025471127741
"Mali",3.43398720448515,1.95687827196625,23.751,"1",1991,"6",-0.341478925911129,6.06378520868761
"Mali",3.68887945411394,1.98144861412362,24.186,"1",1992,"6",-0.34113894091113,6.10924758276437
"Mali",3.95124371858143,2.00785727439849,24.624,"1",1993,"6",-0.32432894091113,6.13122648948314
"Mali",4.60517018598809,2.03475273039017,25.069,"1",1994,"6",-0.304318946911129,6.1527326947041
"Mali",4.60517018598809,2.06126164742742,25.519,"1",1995,"6",-0.256768923911129,6.1527326947041
"Mali",4.0943445622221,2.08720265331164,25.975,"1",1996,"6",-0.27505890691113,6.19440539110467
"Mali",4.0943445622221,2.11297056489624,26.434,"1",1997,"6",-0.27668891491113,6.27287700654617
"Mali",4.0943445622221,2.13900009120779,26.948,"1",1998,"6",-0.23875890391113,6.64639051484773
"Mali",4.38202663467388,2.16588989532657,27.646,"1",1999,"6",-0.227998893911129,6.68461172766793
"Mali",3.40119738166216,2.19400843575951,28.356,"1",2000,"6",-0.198088925911129,7.25134498337221
"Mali",6.21460809842219,2.22327996964663,29.075,"1",2001,"6",-0.21012894491113,7.38398945797851
"Mali",6.91572344863131,2.25345348931078,29.806,"1",2002,"6",-0.190498929911129,7.24422751560335
"Mali",6.91572344863131,2.28445669098024,30.547,"1",2003,"6",-0.18082891091113,7.24422751560335
"Mali",6.91572344863131,2.31619306414173,31.3,"1",2004,"6",-0.16749892791113,7.29979736675816
"Mali",6.91572344863131,2.34852339446606,32.06,"1",2005,"6",-0.158028941911129,7.40853056689463
"Mali",6.90775527898214,2.38146612125618,32.832,"1",2006,"6",-0.13815889991113,7.54433210805369
"Mali",6.46146817635372,2.41483952471151,33.612,"1",2007,"6",-0.12440894191113,7.63530388625941
"Mali",6.71052310945243,2.44813072882671,34.403,"1",2008,"6",-0.10951892691113,7.64491934495886
"Mali",7.2115567333138,2.48074201137431,35.2,"1",2009,"6",-0.0986289199111295,7.82803803212583
"Mali",7.64156444126097,2.51232834966383,35.999,"1",2010,"6",-0.0858989179111296,7.93020620668468
"Mali",7.64156444126097,2.54277448063589,36.799,"1",2011,"6",-0.0733889159111295,8.04558828080353
"Mali",6.89467003943348,2.57229956606559,37.599,"1",2012,"6",-0.0689289389111295,8.04237800517328
"Mali",7.57712193087668,2.63032942920374,39.196,"1",2014,"6",-0.0562789259111295,8.04558828080353
"Mali",7.78322401633604,2.65968941883517,39.991,"1",2015,"6",-0.0459389509111295,8.13446757027756
"Mali",8.34141021146186,2.68944377347385,40.783,"1",2016,"6",-0.0607589299111295,8.39389497507174
"Mali",8.27231514795602,2.71943576026819,41.572,"1",2017,"6",-0.0489989339111295,8.52714352226941
"Mali",8.580543506917,2.74951641239028,42.356,"1",2018,"6",-0.0424789009111295,8.63408694288774
"Malta",1.09861228866811,7.00921130703924,90.381,"2",1990,"6",0.0312510910888705,7.74932246466036
"Malta",5.29831736654804,7.03616223596042,90.497,"2",1991,"6",0.0276010810888705,7.7007477945118
"Malta",6.21460809842219,7.04647863873877,90.611,"2",1992,"6",0.0301910820888704,7.68248244653451
"Malta",6.47697236288968,7.05646619005903,90.723,"2",1993,"6",0.0362710540888704,7.94093976232779
"Malta",6.80682936039218,7.06581882925165,90.835,"2",1994,"6",0.0369211020888704,7.82803803212583
"Malta",6.80682936039218,7.07279025931768,90.946,"2",1995,"6",0.0238910500888705,7.77485576666552
"Malta",7.34729970074316,7.07935550465359,91.181,"2",1996,"6",0.0501810490888704,7.74932246466036
"Malta",7.49554194388426,7.08692343151899,91.492,"2",1997,"6",0.0524710600888705,7.81197342962202
"Malta",7.57558465155779,7.09342279430837,91.793,"2",1998,"6",0.0657410800888704,7.77064523412918
"Malta",7.60190195987517,7.09935140204817,92.085,"2",1999,"6",0.0652311030888705,7.7873820264847
"Malta",7.46508273639955,7.10580407435718,92.368,"2",2000,"6",0.0652810510888705,7.66387725870347
"Malta",7.11882624906208,7.11331513933903,92.641,"2",2001,"6",0.0552110850888705,7.82003798945875
"Malta",7.01750614294126,7.1207702085503,92.905,"2",2002,"6",0.0465910610888705,7.74932246466036
"Malta",6.78784498230958,7.12734753189422,93.16,"2",2003,"6",0.0410010990888705,7.86710550031674
"Malta",6.76619171466035,7.1340638164395,93.407,"2",2004,"6",0.0436510620888705,7.86326672400957
"Malta",6.60123011872888,7.14043818562153,93.645,"2",2005,"6",0.0318610850888704,7.87092959675514
"Malta",7.56837926783652,7.14408155509316,93.784,"2",2006,"6",0.0553910910888705,7.88231491898027
"Malta",7.90691548867859,7.14756910591686,93.857,"2",2007,"6",0.0521610560888704,7.90470391387375
"Malta",7.90174751852014,7.15407566052251,93.929,"2",2008,"6",0.0525810900888705,7.90838715929004
"Malta",7.96137020171951,7.16161472983283,94.001,"2",2009,"6",0.0578410800888706,7.82803803212583
"Malta",7.97796809312855,7.16652655793935,94.072,"3",2010,"6",0.0594511210888705,7.85554467791566
"Malta",7.66233616572617,7.1707635667913,94.141,"3",2011,"6",0.0682510320888704,7.85166117788927
"Malta",8.37470754311948,7.17975565891032,94.211,"3",2012,"6",0.0575310170888704,7.90470391387375
"Malta",8.56902634005625,7.19379616166845,94.279,"3",2013,"6",0.0616110740888706,7.77064523412918
"Malta",8.50045386741194,7.21376370575164,94.347,"3",2014,"6",0.0706110180888705,7.7621706071382
"Malta",8.68490859582083,7.23762765938622,94.414,"3",2015,"6",0.0712810930888704,7.40853056689463
"Malta",8.71159482274972,7.26051381379266,94.48,"3",2016,"6",0.0776311340888706,7.20785987143248
"Malta",8.8686525578457,7.28790044235159,94.546,"3",2017,"6",0.0584510740888705,7.32646561384032
"Malta",9.21257487361687,7.32281999638185,94.612,"3",2018,"6",0.0632910910888705,7.34601020991329
"Marshall Islands",-1.6094379124341,5.76560898818585,75.811,"1",2015,"6",0.0332610790888704,5.01063529409626
"Marshall Islands",1.6094379124341,5.77045413559497,76.228,"1",2016,"6",0.0524810730888705,5.19295685089021
"Mauritius",0,6.11783566781006,43.005,"1",1977,"6",0.0282710970888704,6.4641598630127
"Mauritius",1.6094379124341,6.13090409860774,42.787,"1",1978,"6",0.0169610560888704,6.44686836590264
"Mauritius",2.70805020110221,6.14830828995498,42.569,"1",1979,"6",0.0281710800888705,6.4923307399794
"Mauritius",2.77258872223978,6.16516841303952,42.351,"1",1980,"6",0.0262210550888705,6.38077825407365
"Mauritius",3.2188758248682,6.17998809610195,42.134,"1",1981,"6",0.0385011020888705,6.2965861628533
"Mauritius",3.40119738166216,6.19221237800421,41.917,"1",1982,"6",0.0381110490888704,6.21935481491731
"Mauritius",3.17805383034795,6.20140905786957,41.701,"1",1983,"6",0.0426110800888705,6.39312408989595
"Mauritius",3.73766961828337,6.21186641243361,42.012,"1",1984,"6",0.0506410780888704,6.44103744559185
"Mauritius",3.97029191355212,6.22003962633181,42.325,"1",1985,"6",0.0500210700888705,6.56206407799407
"Mauritius",3.91202300542815,6.22768478623348,42.639,"1",1986,"6",0.0510610520888705,6.68386895187828
"Mauritius",4.27666611901606,6.23516577726186,42.953,"1",1987,"6",0.0568211260888706,6.83670815610773
"Mauritius",4.29045944114839,6.24204978231445,43.269,"1",1988,"6",0.0587610190888704,6.75041234265489
"Mauritius",4.40671924726425,6.24970893073994,43.584,"1",1989,"6",0.0625010910888705,6.95885610484881
"Mauritius",4.35670882668959,6.25683206536768,43.9,"1",1990,"6",0.0669310270888704,7.05617528410041
"Mauritius",4.45434729625351,6.26762670155828,43.777,"1",1991,"6",0.0672110500888704,7.13089883029635
"Mauritius",4.60517018598809,6.28078413285275,43.653,"1",1992,"6",0.0694110570888705,7.18538701558042
"Mauritius",4.70048036579242,6.29263953888391,43.53,"1",1993,"6",0.0670210300888704,7.29301767977278
"Mauritius",4.95582705760126,6.30664018386869,43.407,"1",1994,"6",0.0592410740888704,7.31986492980897
"Mauritius",5.17048399503815,6.31523951855414,43.284,"1",1995,"6",0.0543911040888705,7.34601020991329
"Mauritius",5.10594547390058,6.32546716386976,43.161,"1",1996,"6",0.0506810730888705,7.38398945797851
"Mauritius",4.77068462446567,6.3379881400661,43.038,"1",1997,"6",0.0529010480888704,7.39018142822643
"Mauritius",4.4188406077966,6.34850235625317,42.916,"2",1998,"6",0.0551910580888705,7.4899708988348
"Mauritius",4.44265125649032,6.36121484178145,42.793,"2",1999,"6",0.0553610500888705,7.69621263934641
"Mauritius",4.46590811865458,6.37104160347721,42.67,"2",2000,"6",0.0477910820888705,7.79564653633459
"Mauritius",4.07753744390572,6.37894207924727,42.559,"2",2001,"6",0.0511110600888705,7.85166117788927
"Mauritius",4.02535169073515,6.38588448056684,42.447,"2",2002,"6",0.0560210530888705,7.86710550031674
"Mauritius",3.49650756146648,6.39312109819468,42.335,"2",2003,"6",0.0564710680888705,7.91935619066062
"Mauritius",5.85793315448346,6.39939213798192,42.223,"2",2004,"6",0.0544610800888705,7.92660259918138
"Mauritius",5.99146454710798,6.40531313461097,42.112,"2",2005,"6",0.0542910870888704,7.99294454731811
"Mauritius",6.09356977004514,6.40997716998823,42,"2",2006,"6",0.0536310850888705,8.10167774745457
"Mauritius",5.16478597392351,6.41453243389974,41.889,"2",2007,"6",0.0553810780888705,8.13153071060425
"Mauritius",5.50125821054473,6.41814874242126,41.777,"2",2008,"6",0.0508910600888705,8.15190987294091
"Mauritius",6.08084810824267,6.42080411906775,41.666,"2",2009,"6",0.0591510710888704,8.13739583005665
"Mauritius",6.34124074935556,6.42318298599999,41.555,"2",2010,"6",0.0616610230888704,8.20521842639541
"Mauritius",6.28655659773478,6.42478439034028,41.444,"2",2011,"6",0.0646710570888706,8.19973896063079
"Mauritius",6.23832462503951,6.42755760044551,41.332,"2",2012,"6",0.0639110980888705,8.22416351263786
"Mauritius",5.98469166282055,6.4297615874751,41.222,"2",2013,"6",0.0735011280888705,8.24800570160062
"Mauritius",6.65608364405339,6.43157220213703,41.111,"2",2014,"6",0.0770510610888705,8.28147085789517
"Mauritius",6.65413963350225,6.43289653294802,41,"2",2015,"6",0.0741510570888705,8.28399930424853
"Mauritius",6.92885118727687,6.43358376431631,40.91,"2",2016,"6",0.0744210660888706,8.3039999709552
"Mauritius",7.13371087279615,6.43448563250374,40.841,"2",2017,"6",0.0742610870888704,8.3380665255188
"Mauritius",7.63511063087182,6.43503110504838,40.793,"2",2018,"6",0.0836310570888704,8.32603268595508
"Mexico",6.49223983502047,3.30700975872171,59.779,"2",1971,"6",-0.00349895391112953,11.7467252444681
"Mexico",6.56385552653213,3.33695786790631,60.532,"2",1972,"6",-0.0332989509111296,11.7940312660728
"Mexico",7.50988306115491,3.3951486542725,62.022,"2",1974,"6",-0.00175891491112956,11.9512304398105
"Mexico",7.95155933115525,3.42306691848722,62.759,"2",1975,"6",-0.0170389229111295,12.01049734867
"Mexico",7.81843027207066,3.45011432922281,63.491,"2",1976,"6",-0.0156588969111295,12.1234429549166
