"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Kenya",1988,561,1101.52378,4789.102,22153685,38.92484275,16.383,6,0.965579987
"Kenya",1989,972,1113.899706,5192.472,22935088,40.29779668,16.485,6,0.962750018
"Kenya",1990,1236,1121.973667,6140,23724574,41.68495274,16.748,6,0.965879977
"Kenya",1991,1178,1101.114361,5890,24521714,43.08555716,17.043,6,0.97070998
"Kenya",1992,1136,1057.618802,5950,25326080,44.49885793,17.342,6,0.970459998
"Kenya",1993,1145,1028.455781,5860,26136217,45.92229856,17.645,6,0.977840006
"Kenya",1994,1385,1023.64061,5870,26950508,47.35303792,17.952,6,0.984329998
"Kenya",1995,1302,1037.269421,6370,27768297,48.78992339,18.263,6,0.981630027
"Kenya",1998,153,1029.132508,7160,30250488,53.15122465,19.222,6,0.977259994
"Kenya",1999,300,1024.139406,7490,31098763,54.64167516,19.55,6,0.967689991
"Kenya",2000,512,1002.374863,8230,31964557,56.16290719,19.892,6,0.981570005
"Kenya",2001,1009,1012.268394,7610,32848569,57.71614893,20.239,6,0.975830019
"Kenya",2002,798,990.568238,7420,33751746,59.30306427,20.591,6,0.945029974
"Kenya",2003,1012,992.3599698,6530,34678781,60.93189901,20.948,6,0.948210001
"Kenya",2004,1035,1015.017492,7430,35635267,62.61248023,21.31,6,0.939689994
"Kenya",2005,1047,1045.924722,8330,36624897,64.35129669,21.675,6,0.956709981
"Kenya",2006,1012,1083.329011,9300,37649039,66.15075201,22.045,6,0.969519973
"Kenya",2007,4240,1125.937307,9370,38705934,68.00775556,22.42,6,0.983500004
"Kenya",2008,4452,1097.750868,9910,39791984,69.91598552,22.8,6,0.978240013
"Kenya",2009,4895,1103.281866,11710,40901798,71.86596971,23.183,6,0.977930009
"Kenya",2012,21888,1223.994429,12130,44343469,77.91311277,24.376,6,1.008249998
"Kenya",2014,24498,1296.474783,15030,46700063,82.05373546,25.221,6,1.007380009
"Kenya",2015,19058,1336.883265,17090,47878339,84.12400991,25.658,6,0.999469995
"Kenya",2016,15357,1381.623203,18770,49051531,86.18535158,26.105,6,1.003700018
"Kiribati",1971,0,2075.684046,29.336,51979,64.17160494,25.348,7,0.965380013
"Kiribati",1972,0,2291.321613,25.669,52775,65.15432099,26.654,7,0.998769999
"Kiribati",1973,0,2729.93146,36.67,53558,66.12098765,27.997,7,0.96013999
"Kiribati",1977,0,2754.337356,22.002,56759,70.07283951,30.925,7,0.971109986
"Kiribati",1978,0,2742.261862,22.002,57613,71.12716049,31.596,7,0.969780028
"Kiribati",1979,0,2389.07469,25.669,58469,72.18395062,32.036,7,0.989769995
"Kiribati",1980,0,1966.872701,29.336,59296,73.20493827,32.284,7,0.977959991
"Kiribati",1981,0,1876.37848,29.336,60101,74.19876543,32.532,7,0.994149983
"Kiribati",1982,0,1978.799157,25.669,60887,75.1691358,32.782,7,1.00079
"Kiribati",1983,0,1935.97381,22.002,61736,76.21728395,33.032,7,1.003039956
"Kiribati",1984,13,1997.011237,22.002,62745,77.46296296,33.284,7,1.006739974
"Kiribati",1985,15,1822.62082,22.002,63989,78.99876543,33.541,7,1.004369974
"Kiribati",1986,1530,1765.751992,18.335,65504,80.8691358,33.828,7,1.013679981
"Kiribati",1987,349,1562.389236,22.002,67244,83.01728395,34.116,7,1.002789974
"Kiribati",1988,443,1660.224838,22.002,69087,85.29259259,34.405,7,1.009739995
"Kiribati",1989,1228,1564.517393,22.002,70849,87.46790123,34.695,7,1.043030024
"Kiribati",1990,5116,1517.814012,20,72394,89.37530864,34.987,7,1.016309977
"Kiribati",1991,8209,1491.07946,20,73692,90.97777778,35.272,7,0.997780025
"Kiribati",1992,3513,1482.532304,20,74767,92.30493827,35.555,7,1.000139952
"Kiribati",1993,1684,1476.778248,30,75711,93.47037037,35.839,7,1.011080027
"Kiribati",1994,3200,1483.488394,30,76668,94.65185185,36.123,7,1.013890028
"Kiribati",1995,5265,1463.483558,30,77716,95.94567901,36.409,7,1.025099993
"Kiribati",1996,9489,1465.880291,30,78904,97.41234568,37.386,7,1.034960032
"Kiribati",1997,7383,1466.448207,30,80188,98.99753086,38.752,7,1.02651
"Kiribati",1998,5942,1536.36026,30,81558,100.6888889,40.138,7,1.032179952
"Kiribati",1999,9409,1486.998032,30,82969,102.4308642,41.54,6,1.028759956
"Kiribati",2000,11188,1553.055636,40,84405,104.2037037,42.958,6,0.991490006
"Kiribati",2001,9282,1504.565615,30,85844,105.9802469,43.473,6,1.048159957
"Kiribati",2002,4262,1535.36605,40,87308,107.7876543,43.492,6,1.02523005
"Kiribati",2003,3913,1539.162675,50,88840,109.6790123,43.512,6,0.999289989
"Kiribati",2004,3913,1486.344867,50,90498,111.7259259,43.532,6,1.036219954
"Kiribati",2005,5012,1529.173179,70,92319,113.9740741,43.551,6,1.014459968
"Kiribati",2006,8849,1495.660929,70,94341,116.4703704,44.03,6,0.989030004
"Kiribati",2007,1117,1491.474262,60,96531,119.1740741,44.866,6,1.026430011
"Kiribati",2008,1094.14,1427.322673,60,98760,121.9259259,45.706,6,1.047230005
"Kiribati",2009,1798.16,1407.874573,60,100928,124.6024691,46.547,6,1.055369973
"Kiribati",2014,3582,1416.900369,60,109387,135.045679,50.773,6,1.015669942
"Kiribati",2015,3602,1542.616968,60,110927,136.9469136,51.619,6,1.020409942
"Kiribati",2016,3652,1598.747266,80,112529,138.9246914,52.45,6,1.023219943
"Kiribati",2017,3652,1590.052847,80,114153,140.9296296,53.262,6,1.071310043
"South Korea",1971,151885,2142.900701,58616.995,32882704,340.8947128,42.261,6,0.968020022
"South Korea",1972,163955,2254.798024,60336.818,33505406,347.3502592,43.692,6,0.973829985
"South Korea",1973,265546,2545.316171,73094.311,34103149,353.5470558,45.131,6,0.978359997
"South Korea",1974,343865,2740.088622,75686.88,34692266,359.6544267,46.579,6,0.984049976
"South Korea",1975,352495,2905.623817,81829.105,35280725,365.7549762,48.033,6,0.988990009
"South Korea",1976,412663,3237.683,93306.815,35848523,371.6413332,49.719,6,0.992470026
"South Korea",1977,493461,3580.819169,105712.276,36411795,377.4807692,51.476,6,0.996949971
"South Korea",1978,395177,3913.123869,113405.642,36969185,383.2592266,53.233,6,0.999069989
"South Korea",1979,484844,4188.422281,133211.109,37534236,389.1171055,54.981,6,1.003290057
"South Korea",1980,545133,4055.790842,134868.593,38123775,395.2288513,56.72,6,1.005570054
"South Korea",1981,704890,4282.34337,139742.036,38723248,401.4435828,58.407,6,1.005779982
"South Korea",1982,603311,4568.259118,141905.566,39326352,407.6959569,60.061,6,1.00759995
"South Korea",1983,645426,5103.523017,150904.384,39910403,413.7508086,61.693,6,1.007320046
"South Korea",1984,679342,5572.83257,163911.233,40405956,418.8882024,63.301,6,1.006719947
"South Korea",1985,790769,5950.800428,178333.544,40805744,423.0328012,64.876,6,1.007609963
"South Korea",1986,952388,6559.290714,182451.585,41213674,427.261808,66.679,6,1.006399989
"South Korea",1987,875568,7321.39277,192660.513,41621690,431.4917064,68.563,6,1.00504005
"South Korea",1988,898649,8119.167981,221959.843,42031247,435.7375803,70.389,6,1.002910018
"South Korea",1989,858573,8607.865825,235846.772,42449038,440.0688161,72.148,6,1.002799988
"South Korea",1990,788565,9365.394986,249250,42869283,444.4254924,73.844,6,1.004230022
"South Korea",1991,787977,10272.6207,274040,43295704,448.8461953,74.972,6,1.005239964
"South Korea",1992,955477,10796.60465,296210,43747962,453.5347502,75.82,6,1.00869
"South Korea",1993,1056503,11422.51465,326630,44194628,458.1653328,76.645,6,1.012549996
"South Korea",1994,1092988,12356.27829,353230,44641540,462.7984657,77.452,6,1.019629955
"South Korea",1995,1017254,13408.68142,384310,45092991,467.4786544,78.239,6,1.02899003
"South Korea",1996,897041,14329.53931,408880,45524681,471.9539809,78.662,6,1.034180045
"South Korea",1997,1040210,15071.75639,430480,45953580,476.4003732,78.905,6,1.028450012
"South Korea",1998,796632,14195.81309,365670,46286503,479.8517831,79.145,6,1.031620026
"South Korea",1999,777711,15711.56402,400940,46616677,483.2746942,79.384,6,1.026389956
"South Korea",2000,667883,16992.47908,455690,47008111,487.3326871,79.621,6,1.013749957
"South Korea",2001,668022,17680.84549,470520,47370164,489.6647095,79.94,6,1.005489945
"South Korea",2002,794340,18936.95165,461940,47644736,492.2485381,80.299,6,1.002089977
"South Korea",2003,839845,19431.97111,464610,47892330,494.7554752,80.652,6,0.997749984
"South Korea",2004,952856,20361.06925,484900,48082519,496.6176307,81.002,6,0.995609999
"South Korea",2005,1057725,21193.35751,480080,48184561,497.5174084,81.345,6,0.992699981
"South Korea",2006,1279163,22192.18512,486940,48438292,499.9823699,81.528,6,0.993200004
"South Korea",2007,1399075,23360.90574,501500,48683638,502.3074494,81.631,6,0.994279981
"South Korea",2008,1394818,23882.7305,513190,49054708,505.7707805,81.733,6,0.997240007
"South Korea",2009,1331719,23948.47224,525390,49307835,508.0139604,81.835,6,0.999409974
"South Korea",2010,1377233,25451.00416,574260,49554112,509.8159671,81.936,6,1.000920057
"South Korea",2011,1499335,26186.89754,597290,49936638,513.8042803,81.923,6,1.002400041
"South Korea",2012,1509226,26675.44017,598960,50199853,515.8755832,81.851,6,1.001829982
"South Korea",2013,1533446,27394.65031,597640,50428893,517.6122698,81.779,6,1.000880003
"South Korea",2014,1567442,28094.9177,586000,50746659,520.8524992,81.707,6,0.99891001
"South Korea",2015,1676485,28732.23108,606510,51014947,523.5255477,81.634,6,0.998470008
"South Korea",2016,1859220,29461.78401,614780,51217803,525.3700725,81.562,6,0.998470008
"South Korea",2017,2334719,30307.39524,625350,51361911,526.7348067,81.503,6,0.997539997
"South Korea",2018,2278850,31040.65545,630870,51606633,529.1902482,81.459,6,0.99822998
"Kuwait",1995,90,34712.31105,33800,1605907,90.11823793,98.096,4,1.011759996
"Kuwait",1996,90,34472.62753,32940,1626858,91.29393939,98.325,4,0.909860015
"Kuwait",1997,204,33602.64678,34050,1710257,95.97401796,98.527,4,0.885590017
"Kuwait",1998,220,32534.01279,39890,1831121,102.7565095,98.705,4,0.897880018
"Kuwait",1999,264,29978.82545,43730,1951642,109.5197531,98.862,4,0.941990018
"Kuwait",2000,376,29951.56661,47170,2045123,114.7656004,99,4,1.022400022
"Kuwait",2001,195,29185.61397,50820,2103273,118.0287879,99.908,4,1.090639949
"Kuwait",2002,195,29590.97209,53390,2136991,119.9209315,100,4,1.110890031
"Kuwait",2003,366,34322.24682,55630,2161626,121.303367,100,4,1.127869964
"Kuwait",2004,375,37168.55404,59490,2200498,123.4847363,100,4,1.093790054
"Kuwait",2005,327,39849.59691,67250,2270196,127.3959596,100,5,1.037700057
"Kuwait",2006,568,40976.67686,69670,2373661,133.2020763,100,5,0.997579992
"Kuwait",2007,348,41170.67079,68740,2504026,140.5177329,100,5,0.974979997
"Kuwait",2008,291.21,39777.28691,72910,2656010,149.0465769,100,5,0.971780002
"Kuwait",2009,272,34800.30883,75040,2821041,158.3075758,100,5,0.973950028
"Kuwait",2010,310,32035.37848,78250,2991884,167.894725,100,5,0.980260015
"Kuwait",2011,319,33166.91962,81160,3168054,177.7808081,100,5,0.997619987
"Kuwait",2012,309,33455.23897,83590,3348852,187.9265993,100,5,1.011350036
"Kuwait",2013,303,32136.13317,85260,3526382,197.8890011,100,5,1.02244997
"Kuwait",2014,297,30857.16042,83580,3690939,207.1234007,100,5,1.021430016
"Kuwait",2015,262,29869.55275,88040,3835588,215.2406285,100,5,1.032209992
"Kuwait",2016,196.16,29801.23802,89880,3956862,222.0461279,100,5,1.039759994
"Kuwait",2017,195,27702.18785,89720,4056102,227.6151515,100,5,1.033270001
"Kuwait",2018,197.65,27496.84617,89460,4137314,232.1725028,100,5,1.103019953
"Kyrgyzstan",1990,982,1203.482098,22760,4391200,22.89468196,37.777,3,1.026239991
"Kyrgyzstan",1992,642,928.3156356,13800,4515400,23.54223149,37.203,3,1.018630028
"Kyrgyzstan",1993,223,784.5783916,10110,4516700,23.54900938,36.918,3,1.013929963
"Kyrgyzstan",1994,163,627.2167613,6550,4515100,23.54066736,36.633,3,1.023300052
"Kyrgyzstan",1995,207,587.3052078,4600,4560400,23.77685089,36.349,3,1.014950037
"Kyrgyzstan",1996,185,619.6729332,5770,4628400,24.13138686,36.066,4,0.976230025
"Kyrgyzstan",1997,168,671.2530931,5690,4696400,24.48592284,35.785,4,0.95875001
"Kyrgyzstan",1998,162,675.0604551,6030,4769000,24.86444213,35.504,4,0.948419988
"Kyrgyzstan",1999,71,689.4174971,4790,4840400,25.2367049,35.3,4,0.991659999
"Kyrgyzstan",2000,58,718.3373488,4670,4898400,25.53910323,35.298,4,0.986630023
"Kyrgyzstan",2001,144,749.4197807,3970,4945100,25.78258603,35.296,4,0.98022002
"Kyrgyzstan",2002,94,742.4436884,4970,4990700,26.02033368,35.295,4,0.982089996
"Kyrgyzstan",2003,12,786.35182,5590,5043300,26.29457769,35.293,4,0.989260018
"Kyrgyzstan",2004,20,831.4843246,5560,5104700,26.61470282,35.292,4,0.993300021
"Kyrgyzstan",2005,20,820.7159801,5300,5162600,26.91657977,35.29,4,0.984130025
"Kyrgyzstan",2006,20,837.1337991,5320,5218400,27.20750782,35.289,4,0.98506999
"Kyrgyzstan",2007,107,900.0255139,6470,5268400,27.46819604,35.287,4,0.988990009
"Kyrgyzstan",2008,92,966.4153604,7510,5318700,27.73044838,35.285,4,0.992259979
"Kyrgyzstan",2009,133,982.3771732,6760,5383300,28.06725756,35.284,4,0.997659981
"Kyrgyzstan",2010,352,966.15073,6350,5447900,28.40406674,35.306,4,0.992169976
"Kyrgyzstan",2011,394.5,1011.315529,7620,5514600,28.75182482,35.352,4,0.99109
"Kyrgyzstan",2012,297,993.7374233,10060,5607200,29.2346194,35.423,4,0.98743999
"Kyrgyzstan",2013,300,1080.54823,9380,5719600,29.82064651,35.517,4,0.988600016
"Kyrgyzstan",2014,577.93,1101.705332,9710,5835500,30.42492179,35.635,4,0.990540028
"Kyrgyzstan",2015,1068.4,1121.082835,10270,5956900,31.05787278,35.777,4,0.992709994
"Kyrgyzstan",2016,1930.7,1146.103221,9700,6079500,31.69708029,35.944,4,0.989870012
"Kyrgyzstan",2017,2100,1177.438736,9340,6198200,32.31595412,36.135,4,0.992089987
"Kyrgyzstan",2018,2558.7,1197.610724,11000,6322800,32.96558916,36.351,4,0.993480027
"Laos",1984,2500,586.7340212,183.35,3586315,15.53862652,13.504,5,0.75041002
"Laos",1985,4000,599.5017374,205.352,3687889,15.97872184,13.804,5,0.785860002
"Laos",1986,5000,611.1693182,209.019,3794204,16.43935875,14.118,5,0.839129984
"Laos",1988,7000,557.0729557,212.686,4020817,17.4212175,14.766,5,0.809859991
"Laos",1990,10000,640.8940478,510,4258471,18.45091421,15.437,5,0.794290006
"Laos",1991,10500,649.9976401,550,4379234,18.97415078,15.782,5,0.791429996
"Laos",1992,10760,667.6714766,590,4500346,19.49889948,16.133,5,0.798229992
"Laos",1993,11000,688.8414625,610,4619946,20.01709705,16.49,5,0.79448998
"Laos",1994,11200,726.8121369,630,4735837,20.51922444,16.854,5,0.791849971
"Laos",1995,12880,760.1571349,670,4846477,20.99860052,17.378,5,0.806810021
"Laos",1996,16000,795.6329967,750,4951189,21.45229203,18.234,5,0.809010029
"Laos",1997,21143,833.6211672,790,5050308,21.88175043,19.12,5,0.817420006
"Laos",1998,21216,850.8107202,820,5144601,22.29029896,20.039,5,0.826380014
"Laos",1999,30362,897.1506393,850,5235339,22.68344454,20.991,5,0.844900012
"Laos",2000,42066,933.4201951,900,5323701,23.06629549,21.977,5,0.846400023
"Laos",2001,50000,971.4336837,1000,5409584,23.43840555,22.993,5,0.851140022
"Laos",2002,59716,1013.259585,1110,5493247,23.80089688,24.044,5,0.853510022
"Laos",2003,64900,1058.662509,1150,5576640,24.16221837,25.126,5,0.858169973
"Laos",2004,64900,1108.955024,1210,5662199,24.53292461,26.242,5,0.866580009
"Laos",2005,60000,1169.297128,1260,5751675,24.92060225,27.186,5,0.868420005
"Laos",2006,60000,1249.573203,1640,5846075,25.32961438,27.748,5,0.873250008
"Laos",2007,63250,1322.139715,1730,5944950,25.7580156,28.316,5,0.881709993
"Laos",2008,64300,1401.623073,2050,6046630,26.19857019,28.893,5,0.891240001
"Laos",2009,75000.5,1481.775955,2540,6148621,26.64047227,29.475,5,0.90316999
"Laos",2010,82100,1582.251394,2880,6249168,27.07611785,30.064,5,0.914420009
"Laos",2011,95600,1682.944362,3040,6347564,27.50244367,30.66,5,0.927039981
"Laos",2012,101895,1790.665599,3270,6444527,27.92256066,31.264,5,0.934069991
"Laos",2013,108000,1905.771552,3910,6541302,28.34186308,31.872,5,0.94036001
"Laos",2014,108360,2020.426321,4420,6639763,28.76847054,32.487,5,0.946550012
"Laos",2015,95965,2134.713062,8660,6741160,29.20779896,33.108,5,0.954330027
"Laos",2016,1e+05,2249.693465,15360,6845848,29.66138648,33.736,5,0.954900026
"Laos",2017,104000,2367.684293,18510,6953031,30.12578423,34.368,5,0.962300003
"Laos",2018,108200,2476.975543,18790,7061498,30.59574523,35.004,5,0.962270021
"Latvia",1995,525,4918.829271,9000,2485056,39.95523828,68.75,4,0.971949995
"Latvia",1996,380,5102.364257,9010,2457222,39.50771754,68.65,4,0.970979989
"Latvia",1997,345,5610.260441,8530,2432851,39.11587562,68.6,4,0.970960021
"Latvia",1998,425,6022.516007,8130,2410019,38.74877806,68.451,4,0.97566998
"Latvia",1999,468,6238.166005,7550,2390482,38.43465818,68.22,4,0.976530015
"Latvia",2000,325,6655.843014,6930,2367550,38.06595279,68.067,4,0.979589999
"Latvia",2001,463,7168.666524,7360,2337170,37.57749695,67.95,4,0.976629972
"Latvia",2002,430,7766.115569,7350,2310173,37.14343366,67.85,4,0.972729981
"Latvia",2003,637,8502.923185,7590,2287955,36.78620812,67.8,4,0.970120013
"Latvia",2004,545,9327.012939,7620,2263122,36.38693807,67.9,4,0.972679973
"Latvia",2005,542,10439.54255,7720,2238799,35.9958679,68,4,0.976279974
"Latvia",2006,565,11798.59447,8200,2218357,35.66719725,67.967,4,0.977980018
"Latvia",2007,729,13088.03792,8530,2200325,35.37727507,67.9,6,0.967140019
"Latvia",2008,584,12786.23155,8110,2177322,35.00742813,67.834,6,0.96608001
"Latvia",2009,517.2,11145.45442,7360,2141669,34.44305243,67.814,6,0.970659971
"Latvia",2010,548.8,10878.36598,8520,2097555,33.70107648,67.841,6,0.980849981
"Latvia",2011,545.5,11794.88523,7900,2059709,33.1142926,67.869,6,0.985329986
"Latvia",2012,574.54,12449.84006,7570,2034319,32.71661306,67.897,6,0.990159988
"Latvia",2013,643.21,12874.60903,7450,2012647,32.36287184,67.925,6,0.993629992
"Latvia",2014,686.28,13135.96159,7280,1993782,32.08532346,67.952,6,0.998510003
"Latvia",2015,862.85,13774.60527,7320,1977527,31.82885884,67.98,6,1.000730038
"Latvia",2016,788.09,14230.9281,7150,1959537,31.54438184,68.021,6,1.000779986
"Latvia",2017,807.94,14824.33088,7120,1942248,31.27109966,68.075,6,1.001929998
"Latvia",2018,829.66,15541.52757,7630,1927174,31.03839588,68.142,6,1.004840016
"Lesotho",1990,20,567.0599828,1390,1703757,56.11847826,13.967,7,1.209560037
"Lesotho",1991,15,593.0668008,1450,1742534,57.39571805,14.527,7,1.205129981
"Lesotho",1992,17,620.1754926,1500,1782284,58.70500659,15.106,7,1.177060008
"Lesotho",1993,18,627.8674615,1540,1822237,60.02098155,15.703,7,1.156690001
"Lesotho",1994,18,651.4401006,1580,1861323,61.30839921,16.319,7,1.132779956
"Lesotho",1995,14,659.6680304,1610,1898598,62.53616601,16.955,7,1.109220028
"Lesotho",1996,14,683.7348222,1640,1934294,63.71192358,17.571,7,1.111559987
"Lesotho",1997,14,696.8944742,1670,1968054,64.82391304,18.049,7,1.093909979
"Lesotho",1998,8,697.1707492,1710,1997524,65.79459816,18.538,7,1.086069942
"Lesotho",1999,4,692.7872124,1720,2019732,66.52608696,19.038,7,1.077980042
"Lesotho",2000,8,715.0085118,1750,2032805,66.95668643,19.548,7,1.033390045
"Lesotho",2001,8,739.4072857,1770,2035738,67.05329381,20.067,7,1.011389971
"Lesotho",2002,8,746.9263337,1800,2029832,66.85876153,20.597,7,1.004420042
"Lesotho",2003,4,785.4254305,1820,2018355,66.48073123,21.137,7,1.002699971
"Lesotho",2004,2,803.6559184,1870,2005953,66.0722332,21.689,7,0.990589976
"Lesotho",2005,1,835.6097832,1900,1996115,65.74818841,22.249,7,0.987779975
"Lesotho",2006,2,873.6626167,1920,1989933,65.54456522,22.82,7,0.985329986
"Lesotho",2007,131,911.6284267,1960,1986926,65.44552042,23.304,7,0.977199972
"Lesotho",2008,91,961.8700492,2010,1987130,65.45223979,23.796,7,0.974129975
"Lesotho",2009,107.6,948.3594912,2100,1990135,65.55121871,24.293,7,0.978839993
"Lesotho",2010,300.4,995.581359,2160,1995575,65.73040184,24.798,7,0.957780004
"Lesotho",2011,300.37,1037.248489,2210,2003793,66.00108696,25.31,7,0.950649977
"Lesotho",2012,400.37,1096.828456,2280,2014988,66.36982872,25.704,7,0.955359995
"Lesotho",2013,500.43,1109.037118,2290,2028528,66.81581028,26.101,7,0.961409986
"Lesotho",2014,900.53,1119.771667,2310,2043448,67.30724638,26.502,7,0.957130015
