"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"Iraq",1999,2183,3822.833655,64610,22802061,52.13448796,68.442,"6",0.829089999,7.68845535654994,"1",-88175.1937097176,-19252673.6189784,-69.5507104846169,-0.11438892491113,11.0761244765522,16.9423614845762,3.95382668676818
"Iraq",2000,1745,4337.417172,74570,23497589,53.72473878,68.496,"6",0.830709994,7.46450983463653,"1",-78215.1937097176,-18557145.6189784,-67.9604596646169,-0.11276892991113,11.2194935605378,16.9724083781064,3.9838735803483
"Iraq",2003,2000,2351.712737,72080,25644503,58.63342936,68.658,"6",0.84920001,7.60090245954208,"1",-80705.1937097176,-16410231.6189784,-63.0517690846169,-0.0942789139111295,11.1855318922822,17.0598397986216,4.07130500082278
"Iraq",2004,13947,3515.346792,75290,26313838,60.16379267,68.712,"6",0.843129992,9.54301971035869,"1",-77495.1937097176,-15740896.6189784,-61.5214057746169,-0.100348931911129,11.2291026028442,17.0856055184703,4.09707072070632
"Iraq",2007,15810,3626.945884,77470,27911242,63.81608707,68.873,"6",0.841690004,9.66839793020352,"1",-75315.1937097176,-14143492.6189784,-57.8691113746169,-0.101788919911129,11.2576460436259,17.1445401047015,4.15600530699927
"Ireland",1971,4906,12284.9111,22497.045,2992050,43.43228335,52.269,"6",1.000010014,8.49821422481843,"2",-130288.148709718,-39062684.6189784,-78.2529150946169,0.0565310900888704,10.0211392462342,14.9114693291668,3.7712030205734
"Ireland",1972,5512,12889.18856,22053.338,3036850,44.08259544,52.611,"6",1.000049949,8.61468281269349,"2",-130731.855709718,-39017884.6189784,-77.6026030046169,0.0565710250888706,10.0012192526377,14.9263313519619,3.78606504332907
"Ireland",1973,3423,13282.98224,22860.078,3085950,44.79532588,52.952,"6",1.000149965,8.13827263853019,"2",-129925.115709718,-38968784.6189784,-76.8898725646169,0.0566710410888706,10.0371473494165,14.9423701095705,3.80210380094216
"Ireland",1974,3809,13621.32699,23303.785,3137500,45.54362026,53.294,"6",1.001250029,8.2451219664786,"2",-129481.408709718,-38917234.6189784,-76.1415781846169,0.0577711050888704,10.0563710727127,14.9589368624222,3.81867055374295
"Ireland",1975,4258,14156.97777,22053.338,3189550,46.29917259,53.634,"6",1.004130006,8.35655484545343,"2",-130731.855709718,-38865184.6189784,-75.3860258546169,0.0606510820888705,10.0012192526377,14.9753903989796,3.83512409030616
"Ireland",1976,5019,14139.4374,22295.36,3238050,47.0031935,53.975,"6",0.999279976,8.52098598965493,"2",-130489.833709718,-38816684.6189784,-74.6820049446169,0.0558010520888704,10.0121338640494,14.9904818547311,3.85021554621029
"Ireland",1977,4654,15094.65735,23567.809,3282200,47.64407026,54.315,"6",0.997489989,8.44548234386224,"2",-129217.384709718,-38772534.6189784,-74.0411281846169,0.0540110650888704,10.0676370344605,15.0040244872277,3.86375817870483
"Ireland",1978,4069,15951.53481,23571.476,3329100,48.32486573,54.655,"6",0.999830008,8.31115254800169,"2",-129213.717709718,-38725634.6189784,-73.3603327146169,0.0563510840888705,10.0677926159466,15.0182125551568,3.87794624661149
"Ireland",1979,3692,16224.13266,27388.823,3373750,48.97300044,54.994,"6",0.998380005,8.21392359562274,"2",-125396.370709718,-38680984.6189784,-72.7121980046169,0.0549010810888705,10.2178902894463,15.0315354433144,3.89126913481947
"Ireland",1980,5639,16532.37049,26255.72,3412800,49.53984613,55.333,"6",1.002589941,8.63746202380718,"2",-126529.473709718,-38641934.6189784,-72.1453523146169,0.0591110170888706,10.1756391490439,15.0430436266992,3.90277731808142
"Ireland",1981,5811,16883.23685,26039.367,3453000,50.12338511,55.634,"6",1.004889965,8.66750795207511,"2",-126745.826709718,-38601734.6189784,-71.5618133346169,0.0614110410888705,10.1673647872713,15.0547539763721,3.91448766785089
"Ireland",1982,6982,17106.26788,25547.989,3485800,50.59950646,55.794,"6",1.004340053,8.85109068766498,"2",-127237.204709718,-38568934.6189784,-71.0856919846169,0.0608611290888704,10.1483138841193,15.0642081310697,3.92394182249091
"Ireland",1983,7078,16943.92836,25709.337,3510600,50.95950065,55.955,"6",1.002660036,8.86474666090541,"2",-127075.856709718,-38544134.6189784,-70.7256977946169,0.0591811120888704,10.1546095122962,15.0712975210044,3.93103121235405
"Ireland",1984,15322,17572.49391,25529.654,3532423,51.27628103,56.115,"6",0.999670029,9.63704498307677,"2",-127255.539709718,-38522311.6189784,-70.4089174146169,0.0561911050888705,10.1475959574606,15.0774945957095,3.9372282871666
"Ireland",1985,11964,18085.73967,26725.096,3538082,51.35842648,56.275,"6",1.002359986,9.38965741974984,"2",-126060.097709718,-38516652.6189784,-70.3267719646169,0.0588810620888706,10.193358328029,15.0790953303694,3.93882902184073
"Ireland",1986,12741,18000.09219,28525.593,3539690,51.38176804,56.427,"6",1.005319953,9.45258041898138,"2",-124259.600709718,-38515044.6189784,-70.3034304046169,0.0618410290888706,10.258556963296,15.079549710654,3.93928340214458
"Ireland",1987,18693,18837.49982,30197.745,3540057,51.38709537,56.553,"6",1.004340053,9.83590440121233,"2",-122587.448709718,-38514677.6189784,-70.2981030746169,0.0608611290888704,10.3155225317009,15.0796533866752,3.9393870780991
"Ireland",1988,18327,19905.28052,29842.046,3524949,51.16778923,56.678,"6",1.003239989,9.81613066131788,"2",-122943.147709718,-38529785.6189784,-70.5174092146169,0.0597610650888706,10.3036736176508,15.0753765260387,3.93511021746701
"Ireland",1989,20790,21146.18344,30018.062,3511009,50.96543765,56.804,"6",1.005990028,9.94222738085206,"3",-122767.131709718,-38543725.6189784,-70.7197607946169,0.0625111040888705,10.3095545461415,15.0714140185195,3.93114770984928
"Ireland",1990,26673,22917.17779,31000,3513974,51.00847728,56.929,"6",1.009989977,10.1914070967892,"3",-121785.193709718,-38540760.6189784,-70.6767211646169,0.0665110530888705,10.3417424834673,15.0722581487263,3.93199184008759
"Ireland",1991,27749,23225.48233,31510,3534235,51.30258383,57.073,"6",1.007470012,10.2309550824892,"3",-121275.193709718,-38520499.6189784,-70.3826146146169,0.0639910880888704,10.3580602347513,15.0780074265383,3.93774111796488
"Ireland",1992,27157,23838.77615,31590,3558430,51.65379591,57.293,"6",1.002230048,10.2093901190181,"3",-121195.193709718,-38496304.6189784,-70.0314025346169,0.0587511240888704,10.3605958937961,15.0848299943182,3.94456368579838
"Ireland",1993,30158,24358.60226,31720,3576261,51.91262883,57.512,"6",0.998340011,10.3142055069257,"3",-121065.193709718,-38478473.6189784,-69.7725696146169,0.0548610870888705,10.3647026757488,15.0898283991893,3.94956209062969
"Ireland",1994,28615,25659.29594,32910,3590386,52.11766584,57.731,"6",0.998070002,10.2616863348432,"3",-119875.193709718,-38464348.6189784,-69.5675326046169,0.0545910780888704,10.4015318419374,15.0937702755759,3.95350396690997
"Ireland",1995,27366,27987.56149,33520,3608841,52.38555668,57.949,"6",0.99950999,10.2170566459398,"3",-119265.193709718,-38445893.6189784,-69.2996417646169,0.0560310660888704,10.419897554596,15.0988972261291,3.95863091745458
"Ireland",1996,34925,29814.29968,34980,3637510,52.80171288,58.173,"6",1.000620008,10.4609581841252,"3",-117805.193709718,-38417224.6189784,-68.8834855646169,0.0571410840888705,10.4625317485726,15.106809939599,3.96654363109511
"Ireland",1997,36854,32768.04954,36150,3674171,53.3338801,58.419,"8",0.998549998,10.5147194398948,"3",-116635.193709718,-38380563.6189784,-68.3513183446169,0.0550710740888705,10.4954322275869,15.1168380869512,3.97657177838817
"Ireland",1998,42375,35267.81699,38670,3712696,53.89310495,58.664,"8",0.995169997,10.6543138446828,"3",-114115.193709718,-38342038.6189784,-67.7920934946169,0.0516910730888704,10.5628193846013,15.1272688553123,3.98700254672654
"Ireland",1999,43856,38541.94633,40280,3754786,54.50407897,58.91,"8",0.990329981,10.6886668185426,"3",-112505.193709718,-38299948.6189784,-67.1811194746169,0.0468510570888705,10.6036103468325,15.1385418508772,3.9982755423548
"Ireland",2000,51247,41606.32174,42620,3805174,55.23550588,59.155,"8",0.986909986,10.844412358702,"4",-110165.193709718,-38249560.6189784,-66.4496925646169,0.0434310620888705,10.6600789056526,15.1518722775359,4.01160596896791
"Ireland",2001,60940,43121.27199,44910,3866243,56.12197706,59.399,"8",0.991559982,11.0176450525397,"4",-107875.193709718,-38188491.6189784,-65.5632213846169,0.0480810580888704,10.7124157660818,15.1677937924398,4.02752748376555
"Ireland",2002,62568,44900.74643,44040,3931947,57.07572942,59.649,"8",0.99526,11.0440092442814,"4",-108745.193709718,-38122787.6189784,-64.6094690246169,0.0517810760888705,10.6928535908366,15.1846452810129,4.04437897236048
"Ireland",2003,62516,45504.75195,44220,3996521,58.01307882,59.925,"8",0.992139995,11.0431778029621,"4",-108565.193709718,-38058213.6189784,-63.6721196246169,0.0486610710888705,10.6969324544114,15.2009347906322,4.06066848202237
"Ireland",2004,58359,47712.29281,44860,4070262,59.08349543,60.202,"8",0.991900027,10.9743688674659,"4",-107925.193709718,-37984472.6189784,-62.6017030146169,0.0484211030888705,10.7113018080742,15.2192179288113,4.07895162026646
"Ireland",2005,60050,49361.92019,46780,4159914,60.38487444,60.477,"8",0.996330023,11.0029328275081,"4",-106005.193709718,-37894820.6189784,-61.3003240046169,0.0528510990888704,10.7532110401382,15.2410049589468,4.10073865040084
"Ireland",2006,53122,50441.97552,47810,4273591,62.03499782,60.738,"8",0.994790018,10.880346434044,"4",-104975.193709718,-37781143.6189784,-59.6502006246169,0.0513110940888705,10.7749901016201,15.2679650153828,4.12769870675338
"Ireland",2007,57104,51604.51863,47020,4398942,63.85457976,60.94,"8",0.990369976,10.9526294457299,"4",-105765.193709718,-37655792.6189784,-57.8306186846169,0.0468910520888705,10.7583283220941,15.2968746154292,4.15660830676613
"Ireland",2008,44867.5,48294.54102,46350,4489544,65.16974888,61.141,"8",0.995199978,10.7114689809034,"4",-106435.193709718,-37565190.6189784,-56.5154495646169,0.0517210540888705,10.743976570994,15.3172616955409,4.17699538703013
"Ireland",2009,47511.68,45368.15623,41020,4535375,65.83502685,61.342,"8",0.997340024,10.7687308545324,"4",-111765.193709718,-37519359.6189784,-55.8501715946169,0.0538611000888705,10.6218150316264,15.3274183283002,4.187152019646
"Ireland",2010,46490.3,45913.54544,40630,4560155,66.19473073,61.542,"8",1.000830054,10.7469989676645,"4",-112155.193709718,-37494579.6189784,-55.4904677146169,0.0573511300888704,10.6122619889818,15.332867172141,4.19260086355145
"Ireland",2011,44266.32,46202.22879,36360,4580084,66.484018,61.742,"8",0.998889983,10.6979793960004,"4",-116425.193709718,-37474650.6189784,-55.2011804446169,0.0554110590888705,10.5012245482914,15.3372278965335,4.19696158795066
"Ireland",2012,36102.01,45982.77713,37100,4599533,66.76633764,61.942,"8",1.000100017,10.4941038214413,"4",-115685.193709718,-37455201.6189784,-54.9188608046169,0.0566210930888705,10.5213722485955,15.3414653345665,4.20119902598353
"Ireland",2013,34198.2,46320.83716,35720,4623816,67.11882712,62.141,"8",0.99634999,10.4399282900867,"4",-117065.193709718,-37430918.6189784,-54.5663713246169,0.0528710660888705,10.4834660349904,15.3467308961551,4.20646458763202
"Ireland",2014,31200.2,49990.32605,35550,4657740,67.61126433,62.34,"8",0.995729983,10.3481797840334,"4",-117235.193709718,-37396994.6189784,-54.0739341146169,0.0522510590888705,10.4786954352314,15.3540409099209,4.21377460126792
"Ireland",2015,39650,61987.551,36990,4701957,68.25311366,62.538,"8",0.995999992,10.587846227063,"5",-115795.193709718,-37352777.6189784,-53.4320847846169,0.0525210680888705,10.5184028848265,15.3634893629957,4.22322305441639
"Ireland",2016,40244.43,62543.46906,38710,4755335,69.0279431,62.737,"8",0.994260013,10.6027268881774,"5",-114075.193709718,-37299399.6189784,-52.6572553446169,0.0507810890888705,10.5638532435717,15.3747777036356,4.23451139508181
"Ireland",2017,45433.1,67397.11868,37530,4807388,69.78353898,62.947,"8",0.996930003,10.7239961932733,"5",-115255.193709718,-37247346.6189784,-51.9016594646169,0.0534510790888705,10.5328958921291,15.3856644592418,4.24539815072368
"Ireland",2018,36895.9,72578.43784,37110,4867316,70.65344753,63.17,"8",0.994930029,10.5158557127442,"5",-115675.193709718,-37187418.6189784,-51.0317509146169,0.0514511050888705,10.5216417540546,15.3980532137677,4.25778690525067
"Israel",1999,18777,28604.16699,52980,6125000,283.0406654,91.139,"6",0.988409996,9.84038799559281,"3",-99805.1937097176,-35929734.6189784,161.355466955383,0.0449310720888705,10.8776697628261,15.6278893143951,5.64559058131318
"Israel",2000,20098,29960.57133,57000,6289000,290.6192237,91.203,"6",0.989629984,9.9083755866089,"3",-95785.1937097176,-35765734.6189784,168.934025255383,0.0461510600888705,10.9508065468167,15.6543126335256,5.67201390070324
"Israel",2001,21318,29291.72552,57950,6439000,297.5508318,91.267,"6",0.996969998,9.96730706524908,"3",-94835.1937097176,-35615734.6189784,175.865633355383,0.0534910740888704,10.9673358487679,15.6778838065203,5.69558507358351
"Israel",2002,22256,28721.73354,61080,6570000,303.6044362,91.33,"6",0.996699989,10.0103669141632,"3",-91705.1937097176,-35484734.6189784,181.919237755383,0.0532210650888705,11.0199397593326,15.6980243904608,5.71572565740418
"Israel",2003,20776,28524.81075,62890,6689700,309.1358595,91.393,"6",0.997449994,9.94155375334258,"3",-89895.1937097176,-35365034.6189784,187.450661055383,0.0539710700888705,11.0491424475375,15.7160795880496,5.7337808550264
"Israel",2004,22303,29202.44774,63160,6809000,314.6487985,91.456,"6",1.001710057,10.012476477548,"3",-89625.1937097176,-35245734.6189784,192.963600055383,0.0582311330888704,11.0534264683696,15.7337558244651,5.75145709143713
"Israel",2005,22409,29790.8879,60990,6930100,320.2449168,91.518,"6",1.005349994,10.0172179428631,"3",-91795.1937097176,-35124634.6189784,198.559718355383,0.0618710700888704,11.0184651952905,15.7513848010764,5.76908606805134
"Israel",2006,22117,30906.06469,64330,7053700,325.9565619,91.58,"6",1.008679986,10.0041018225687,"3",-88455.1937097176,-35001034.6189784,204.271363455383,0.0652010620888704,11.071781364405,15.7690628598122,5.78676412678319
"Israel",2007,21434,32105.51176,66590,7180100,331.797597,91.641,"6",1.009260058,9.97273372527294,"3",-86195.1937097176,-34874634.6189784,210.112398555383,0.0657811340888704,11.1063096951047,15.786823868504,5.80452513541547
"Israel",2008,20017,32486.27241,66700,7308800,337.7449168,91.702,"6",1.006890059,9.90433719149071,"3",-86085.1937097176,-34745934.6189784,216.059718355383,0.0634111350888705,11.1079602319037,15.8045896595637,5.822290926542
"Israel",2009,19177,32012.48411,65720,7485600,345.9149723,91.763,"6",1.005380034,9.86146692327352,"3",-87065.1937097176,-34569134.6189784,224.229773855383,0.0619011100888706,11.0931585721512,15.8284917329438,5.84619300005984
"Israel",2010,19895,33187.04324,70510,7623600,352.2920518,91.826,"6",1.004400015,9.89822372286103,"3",-82275.1937097176,-34431134.6189784,230.606853355383,0.0609210910888706,11.1635098227131,15.8467592570426,5.86446052420708
"Israel",2011,20817,34086.60707,69820,7765800,358.8632163,91.892,"6",1.004789948,9.94352523956766,"3",-82965.1937097176,-34288934.6189784,237.178017855383,0.0613110240888705,11.153675780659,15.8652400356586,5.88294130279243
"Israel",2012,20342.4,34276.55026,76060,7910500,365.5499076,91.96,"6",1.004760027,9.92046265674209,"3",-76725.1937097176,-34144234.6189784,243.864709155383,0.0612811030888706,11.2392777814823,15.8837015488713,5.90140281596949
"Israel",2013,22251.6,35055.79806,67000,8059500,372.435305,92.031,"6",1.002869964,10.0101691951213,"3",-85785.1937097176,-33995234.6189784,250.750106555383,0.0593910400888705,11.1124478983731,15.9023620778191,5.92006334488352
"Israel",2014,20166,35737.66081,64710,8215700,379.6534196,92.104,"6",1.003859997,9.91175329695316,"3",-88075.1937097176,-33839034.6189784,257.968221155383,0.0603810730888704,11.0776710280513,15.9215575158051,5.93925878286219
"Israel",2015,19640,35813.71341,66140,8380100,387.2504621,92.179,"6",1.006659985,9.88532358190846,"3",-86645.1937097176,-33674634.6189784,265.565263655383,0.0631810610888704,11.0995289865358,15.9413704055613,5.95907167258226
"Israel",2016,18914,36462.31124,65260,8546000,394.9168207,92.256,"6",1.009160042,9.84765766757546,"3",-87525.1937097176,-33508734.6189784,273.231622255383,0.0656811180888704,11.0861345701473,15.9609738951861,5.9786751622196
"Israel",2017,17997,37033.78133,66040,8713300,402.6478743,92.336,"6",1.009009957,9.7979603563212,"3",-86745.1937097176,-33341434.6189784,280.962675855383,0.0655310330888704,11.0980158980341,15.9803611519302,5.99806241895281
"Israel",2018,17025,37591.06401,61970,8882800,410.4805915,92.418,"6",1.008780003,9.74243813101771,"3",-90815.1937097176,-33171934.6189784,288.795393055383,0.0653010790888705,11.0344056759562,15.9996273805822,6.01732864762858
"Italy",1971,35443,15941.30982,311588.657,54073490,183.8546462,64.75,"5",0.98526001,10.4756810512493,"2",158803.463290282,12018755.3810216,62.1694477553831,0.0417810860888704,12.6494391898771,17.8058546052341,5.21414547911683
"Italy",1972,31224,16436.04674,328970.237,54381345,184.9013804,65.039,"5",0.987030029,10.3489423088605,"2",176185.043290282,12326610.3810216,63.2161819553831,0.0435511050888705,12.7037225606097,17.8115317302206,5.21982260402232
"Italy",1973,29074,17488.25056,354320.208,54751406,186.1596206,65.241,"5",0.98943001,10.2775995829863,"2",201535.014290282,12696671.3810216,64.4744221553831,0.0459510860888704,12.7779563256369,17.8183136066964,5.22660448096016
