"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"Myanmar",2000,98912,293.2675037,9600,46719698,71.48712856,27.025,5,0.97477001,11.5019858449318,"1",-143185.193709718,4664963.3810216,-50.1980698846169,0.0312910860888704
"Myanmar",2001,121266,323.0410521,8510,47225119,72.2604875,27.208,5,0.978020012,11.7057417588568,"1",-144275.193709718,5170384.3810216,-49.4247109446169,0.0345410880888705
"Myanmar",2002,190120,358.2693435,8430,47702163,72.99042599,27.391,5,0.989260018,12.1554107307279,"1",-144355.193709718,5647428.3810216,-48.6947724546169,0.0457810940888704
"Myanmar",2003,252010,404.0837835,10870,48148907,73.67400159,27.575,5,0.991670012,12.4372240482459,"1",-141915.193709718,6094172.3810216,-48.0111968546169,0.0481910880888705
"Myanmar",2004,400360,454.9694569,10510,48564489,74.32354229,27.76,5,0.993740022,12.900119421333,"1",-142275.193709718,6509754.3810216,-47.3616561546169,0.0502610980888705
"Myanmar",2005,485220,512.6353995,11080,48949931,74.9203058,27.946,5,1.000779986,13.0923576753179,"1",-141705.193709718,6895196.3810216,-46.7648926446169,0.0573010620888704
"Myanmar",2006,574990,575.5397755,10210,49301049,75.44500742,28.132,5,0.989790022,13.2621079283239,"1",-142575.193709718,7246314.3810216,-46.2401910246169,0.0463110980888705
"Myanmar",2008,675064,701.7095028,8030,49929642,76.42565092,28.507,5,0.993260026,13.4225627801748,"1",-144755.193709718,7874907.3810216,-45.2595475246169,0.0497811020888704
"Myanmar",2009,779296.4,770.7887431,7630,50250366,76.91774989,28.695,5,0.982749999,13.5661467402906,"1",-145155.193709718,8195631.3810216,-44.7674485546169,0.0392710750888705
"Myanmar",2010,852791,839.1971076,8280,50600827,77.45893978,28.885,5,0.990069985,13.6562697788671,"1",-144505.193709718,8546092.3810216,-44.2262586646169,0.0465910610888705
"Myanmar",2014,964255.83,1077.855944,17040,52280816,80.05269798,29.65,5,0.971369982,13.7791119222021,"1",-135745.193709718,10226081.3810216,-41.6325004646169,0.0278910580888705
"Myanmar",2016,1017644.28,1201.966471,21890,53045199,81.2231258,30.082,5,0.968490005,13.8330009847722,"1",-130895.193709718,10990464.3810216,-40.4620726446169,0.0250110810888705
"Myanmar",2017,1048863.26,1270.870504,31400,53382521,81.77594785,30.322,5,0.946460009,13.8632175261649,"1",-121385.193709718,11327786.3810216,-39.9092505946169,0.00298108508887052
"Myanmar",2018,1131706.06,1348.430551,32520,53708318,82.27503179,30.579,5,0.955500007,13.9392368397157,"1",-120265.193709718,11653583.3810216,-39.4101666546169,0.0120210830888705
"Namibia",1991,20,2866.469478,1120,1476399,1.79329155,27.919,7,1.016149998,2.99573227355399,"1",-151665.193709718,-40578335.6189784,-119.891906894617,0.0726710740888704
"Namibia",1992,22,2990.412633,1220,1516951,1.842547583,28.336,7,1.002750039,3.09104245335832,"1",-151565.193709718,-40537783.6189784,-119.842650861617,0.0592711150888704
"Namibia",1993,57,2870.980895,1420,1555098,1.888882411,28.823,7,0.992749989,4.04305126783455,"1",-151365.193709718,-40499636.6189784,-119.796316033617,0.0492710650888705
"Namibia",1994,66,2853.257725,1640,1591826,1.933493666,29.316,7,0.984899998,4.18965474202643,"1",-151145.193709718,-40462908.6189784,-119.751704778617,0.0414210740888705
"Namibia",1995,67,2898.874208,1770,1627866,1.977269249,29.813,7,0.981559992,4.20469261939097,"1",-151015.193709718,-40426868.6189784,-119.707929195617,0.0380810680888705
"Namibia",1996,67,2927.522594,1920,1663378,2.020403503,30.316,7,0.983439982,4.20469261939097,"1",-150865.193709718,-40391356.6189784,-119.664794941617,0.0399610580888705
"Namibia",1997,62,2988.805079,1970,1698029,2.062491953,30.823,7,0.989939988,4.12713438504509,"1",-150815.193709718,-40356705.6189784,-119.622706491617,0.0464610640888705
"Namibia",1998,62,3027.270886,2020,1731635,2.103311105,31.335,7,0.990180016,4.12713438504509,"1",-150765.193709718,-40323099.6189784,-119.581887339617,0.0467010920888705
"Namibia",1999,65,3072.095886,1980,1763861,2.142454056,31.851,7,0.992309988,4.17438726989564,"1",-150805.193709718,-40290873.6189784,-119.542744388617,0.0488310640888705
"Namibia",2000,70,3124.95037,1940,1794583,2.17977019,32.373,7,0.988879979,4.24849524204936,"1",-150845.193709718,-40260151.6189784,-119.505428254617,0.0454010550888705
"Namibia",2001,70,3111.336649,2460,1823667,2.215096746,32.898,7,0.985589981,4.24849524204936,"1",-150325.193709718,-40231067.6189784,-119.470101698617,0.0421110570888704
"Namibia",2002,88,3211.283612,2130,1851519,2.248926867,33.766,7,0.988049984,4.47733681447821,"1",-150655.193709718,-40203215.6189784,-119.436271577617,0.0445710600888705
"Namibia",2003,142,3298.279721,2270,1879113,2.28244361,34.709,7,0.981329978,4.95582705760126,"1",-150515.193709718,-40175621.6189784,-119.402754834617,0.0378510540888705
"Namibia",2004,192,3647.403861,2380,1907737,2.317211432,35.666,7,0.982789993,5.25749537202778,"1",-150405.193709718,-40146997.6189784,-119.367987012617,0.0393110690888705
"Namibia",2005,192,3680.65922,2530,1938316,2.354353873,36.632,7,0.977900028,5.25749537202778,"1",-150255.193709718,-40116418.6189784,-119.330844571617,0.0344211040888704
"Namibia",2006,273.5,3875.022109,2540,1971318,2.394439383,37.61,7,0.977769971,5.61130162186204,"1",-150245.193709718,-40083416.6189784,-119.290759061617,0.0342910470888704
"Namibia",2007,360.5,4011.639449,2620,2006516,2.437192241,38.598,7,0.970679998,5.887491956725,"1",-150165.193709718,-40048218.6189784,-119.248006203617,0.0272010740888705
"Namibia",2008,605.6,4043.645879,2960,2043382,2.481971116,39.597,7,0.967729986,6.40621970212324,"1",-149825.193709718,-40011352.6189784,-119.203227328617,0.0242510620888705
"Namibia",2009,665.6,3982.226395,3030,2081039,2.52771077,40.601,7,0.964280009,6.500688889507,"1",-149755.193709718,-39973695.6189784,-119.157487674617,0.0208010850888705
"Namibia",2010,695.64,4147.3154,3130,2118877,2.573670274,41.616,7,0.961319983,6.54483228513964,"1",-149655.193709718,-39935857.6189784,-119.111528170617,0.0178410590888705
"Namibia",2012,679.35,4420.726861,3540,2194777,2.665861361,43.693,7,0.958689988,6.52113645867033,"1",-149245.193709718,-39859957.6189784,-119.019337083617,0.0152110640888705
"Namibia",2013,671.56,4587.978877,3820,2233506,2.712903108,44.756,7,0.957360029,6.5096033641682,"1",-148965.193709718,-39821228.6189784,-118.972295336617,0.0138811050888704
"Namibia",2017,506.93,4670.949271,4330,2402623,2.918319183,49.005,7,0.962949991,6.22837292699791,"1",-148455.193709718,-39652111.6189784,-118.766879261617,0.0194710670888705
"Namibia",2018,342.48,4634.595962,4250,2448300,2.97380024,50.032,7,0.966520011,5.83621326183669,"1",-148535.193709718,-39606434.6189784,-118.711398204617,0.0230410870888704
"Nauru",2006,0.8,3679.457369,50,9827,491.35,100,6,0.894020021,-0.22314355131421,"1",-152735.193709718,-42044907.6189784,369.664801555383,-0.0494589029111295
"Nauru",2012,1,4994.202703,40,10136,506.8,100,6,1.061630011,0,"1",-152745.193709718,-42044598.6189784,385.114801555383,0.118151087088871
"Nauru",2014,0.3,8132.958174,50,10289,514.45,100,6,0.920249999,-1.20397280432594,"1",-152735.193709718,-42044445.6189784,392.764801555383,-0.0232289249111295
"Nauru",2016,0.3,8581.108045,60,10474,523.7,100,6,0.949940026,-1.20397280432594,"1",-152725.193709718,-42044260.6189784,402.014801555383,0.00646110208887052
"Nepal",1970,68,351.2742266,227.354,12074628,84.43795804,3.956,5,0.183850005,4.21950770517611,"1",-152557.839709718,-29980106.6189784,-37.2472404046169,-0.759628918911129
"Nepal",1981,1714,367.2921795,454.708,15367229,107.4631399,6.376,5,0.386559993,7.44658509915773,"1",-152330.485709718,-26687505.6189784,-14.2220585446169,-0.55691893091113
"Nepal",1982,2041,372.3962347,443.707,15729431,109.996021,6.616,5,0.400000006,7.62119516280984,"1",-152341.486709718,-26325303.6189784,-11.6891774446169,-0.543478917911129
"Nepal",1983,2271,352.9786966,495.045,16100623,112.5917692,6.864,5,0.40851,7.72797554210556,"1",-152290.148709718,-25954111.6189784,-9.0934292446169,-0.534968923911129
"Nepal",1984,1997,378.2962954,704.064,16477488,115.2271888,7.121,5,0.433580011,7.59940133341582,"1",-152081.129709718,-25577246.6189784,-6.45800964461691,-0.50989891291113
"Nepal",1985,3265,392.4714607,678.395,16858315,117.8903147,7.386,5,0.44777,8.09101504171053,"1",-152106.798709718,-25196419.6189784,-3.7948837446169,-0.49570892391113
"Nepal",1986,4162,401.3120175,704.064,17239677,120.5571818,7.66,5,0.452019989,8.33375100695358,"1",-152081.129709718,-24815057.6189784,-1.12801664461691,-0.49145893491113
"Nepal",1987,5435,399.2238819,872.746,17623697,123.2426364,7.944,5,0.460509986,8.60061479955531,"1",-151912.447709718,-24431037.6189784,1.55743795538309,-0.48296893791113
"Nepal",1988,5125,420.4781017,993.757,18020755,126.0192657,8.238,5,0.488020003,8.54188580400661,"1",-151791.436709718,-24033979.6189784,4.3340672553831,-0.45545892091113
"Nepal",1989,6836,428.5928809,913.083,18445021,128.9861608,8.541,5,0.552760005,8.82995804423548,"1",-151872.110709718,-23609713.6189784,7.30096235538309,-0.39071891891113
"Nepal",1990,9258,437.5357341,940,18905480,132.2061538,8.854,5,0.586480021,9.13324332159122,"1",-151845.193709718,-23149254.6189784,10.5209553553831,-0.35699890291113
"Nepal",1991,10314,453.4066365,1180,19405506,135.7028392,9.18,5,0.620239973,9.2412574746109,"1",-151605.193709718,-22649228.6189784,14.0176407553831,-0.32323895091113
"Nepal",1992,10645,459.411323,1230,19938322,139.4288252,9.582,5,0.647769988,9.27284557732758,"1",-151555.193709718,-22116412.6189784,17.7436267553831,-0.29570893591113
"Nepal",1993,9532,464.2530739,1410,20489973,143.2865245,9.999,5,0.65911001,9.16240983821863,"1",-151375.193709718,-21564761.6189784,21.6013260553831,-0.28436891391113
"Nepal",1994,9663,489.2415916,1740,21040899,147.1391538,10.433,5,0.680920005,9.17605943799931,"1",-151045.193709718,-21013835.6189784,25.4539553553831,-0.262558918911129
"Nepal",1995,9918,493.6546022,1890,21576074,150.8816364,10.883,5,0.693769991,9.20210656704908,"1",-150895.193709718,-20478660.6189784,29.1964379553831,-0.249708932911129
"Nepal",1996,10649,507.8529581,1960,22090352,154.477986,11.35,5,0.712880015,9.27322127001538,"1",-150825.193709718,-19964382.6189784,32.7927875553831,-0.23059890891113
"Nepal",1999,13028,539.1852136,3120,23509971,164.4053916,12.857,5,0.750500023,9.47485616639612,"1",-149665.193709718,-18544763.6189784,42.7201931553831,-0.19297890091113
"Nepal",2000,15023,562.3031305,3220,23941099,167.0115033,13.397,5,0.773230016,9.61733763906242,"1",-149565.193709718,-18113635.6189784,45.3263048553831,-0.17024890791113
"Nepal",2001,16570,579.4659856,3470,24347113,169.8438298,13.947,5,0.824000001,9.71534911042061,"1",-149315.193709718,-17707621.6189784,48.1586313553831,-0.119478922911129
"Nepal",2002,17100,571.2807672,2790,24725625,172.4843042,14.24,5,0.844959974,9.74683374249075,"1",-149995.193709718,-17329109.6189784,50.7991057553831,-0.0985189499111295
"Nepal",2003,17680,585.406948,3020,25080880,174.9625392,14.538,5,0.871550024,9.78018933619163,"1",-149765.193709718,-16973854.6189784,53.2773407553831,-0.0719288999111295
"Nepal",2004,20000,604.6595802,2810,25419337,177.3235926,14.841,5,0.875720024,9.90348755253613,"1",-149975.193709718,-16635397.6189784,55.6383941553831,-0.0677588999111295
"Nepal",2005,22480,617.7939891,3190,25744500,179.5919079,15.149,5,0.912899971,10.0203813040076,"1",-149595.193709718,-16310234.6189784,57.9067094553831,-0.0305789529111296
"Nepal",2006,25409,630.6874562,2620,26066687,181.8394629,15.462,5,0.961290002,10.142858720955,"1",-150165.193709718,-15988047.6189784,60.1542644553831,0.0178110780888705
"Nepal",2007,26679,644.3944018,2690,26382586,184.0431531,15.781,5,0.999239981,10.1916320180678,"1",-150095.193709718,-15672148.6189784,62.3579546553831,0.0557610570888705
"Nepal",2008,27250,676.4507099,2990,26666581,186.0242832,16.105,5,1.02560997,10.2128088000914,"1",-149795.193709718,-15388153.6189784,64.3390847553831,0.0821310460888706
"Nepal",2009,26730,701.4083396,3880,26883531,187.5377119,16.434,5,1.052019954,10.193541809133,"1",-148905.193709718,-15171203.6189784,65.8525134553831,0.10854103008887
"Nepal",2010,28230,731.6618133,4640,27013207,188.442323,16.768,5,1.076169968,10.2481405212475,"1",-148145.193709718,-15041527.6189784,66.7571245553831,0.132691044088871
"Nepal",2011,30950,755.9141324,5200,27041220,188.6377398,17.108,5,1.081580043,10.3401282781127,"1",-147585.193709718,-15013514.6189784,66.9525413553831,0.13810111908887
"Nepal",2012,34500,790.9881496,6000,26989160,188.2745727,17.458,5,1.087910056,10.4487146030195,"1",-146785.193709718,-15065574.6189784,66.5893742553831,0.14443113208887
"Nepal",2013,36020,821.0732055,6090,26916795,187.7697593,17.815,5,1.082030058,10.4918296187299,"1",-146695.193709718,-15137939.6189784,66.0845608553831,0.13855113408887
"Nepal",2014,43400,870.7816903,7130,26905982,187.6943286,18.182,5,1.073809981,10.6782147200885,"1",-145655.193709718,-15148752.6189784,66.0091301553831,0.13033105708887
"Nepal",2015,48000,901.7496077,6460,27015033,188.455061,18.557,5,1.061810017,10.77895628989,"1",-146325.193709718,-15039701.6189784,66.7698625553831,0.11833109308887
"Nepal",2016,49043,897.403788,9340,27263430,190.1878619,18.942,5,1.05182004,10.8004527432904,"1",-143445.193709718,-14791304.6189784,68.5026634553831,0.10834111608887
"Nepal",2017,56157.1,964.8977952,11030,27632682,192.7637391,19.336,5,1.01812005,10.9359083991898,"1",-141755.193709718,-14422052.6189784,71.0785406553831,0.0746411260888705
"Netherlands",1971,95700,22012.79319,140875.139,13194497,390.8322571,61.913,6,1.007760048,11.468973577441,"3",-11910.0547097176,-28860237.6189784,269.147058655383,0.0642811240888704
"Netherlands",1972,116200,22561.40553,157794.677,13328593,394.804295,62.232,6,1.007949948,11.6630681233999,"3",5009.4832902824,-28726141.6189784,273.119096555383,0.0644710240888705
"Netherlands",1973,113000,23593.69114,165645.724,13439322,398.0841825,62.55,6,1.011250019,11.6351430976945,"3",12860.5302902824,-28615412.6189784,276.398984055383,0.0677710950888705
"Netherlands",1974,98719,24214.50376,160445.918,13545056,401.2161137,62.867,6,1.009760022,11.5000327094283,"3",7660.72429028241,-28509678.6189784,279.530915255383,0.0662810980888705
"Netherlands",1975,112136,24000.10418,153020.243,13666335,404.8085012,63.183,6,1.010020018,11.6274676993429,"3",235.04929028239,-28388399.6189784,283.123302755383,0.0665410940888705
"Netherlands",1976,73330,24873.59865,169683.091,13774037,407.9987263,63.498,6,1.011360049,11.2027250810878,"3",16897.8972902824,-28280697.6189784,286.313527855383,0.0678811250888706
"Netherlands",1977,109378,25349.34005,164277.933,13856185,410.4320201,63.811,6,1.012879968,11.6025650518552,"3",11492.7392902824,-28198549.6189784,288.746821655383,0.0694010440888705
"Netherlands",1978,118535,25873.14186,170548.503,13941700,412.9650474,64.123,6,1.014179945,11.6829635545973,"3",17763.3092902824,-28113034.6189784,291.279848955383,0.0707010210888704
"Netherlands",1979,97494,26212.70234,187812.739,14038270,415.8255332,64.435,6,1.016800046,11.4875461166308,"3",35027.5452902824,-28016464.6189784,294.140334755383,0.0733211220888704
"Netherlands",1980,77052,26355.07088,177508.469,14149800,419.1291469,64.745,6,1.018610001,11.252235797582,"3",24723.2752902824,-27904934.6189784,297.443948455383,0.0751310770888706
"Netherlands",1981,109548,25969.77212,164956.328,14247208,422.014455,65.104,6,1.020720005,11.6041180883531,"3",12171.1342902824,-27807526.6189784,300.329256555383,0.0772410810888705
"Netherlands",1982,130371,25530.21033,134322.21,14312690,423.9540877,65.511,6,1.02098,11.7781395111037,"3",-18462.9837097176,-27742044.6189784,302.268889255383,0.0775010760888705
"Netherlands",1983,119793,25960.04169,138256.901,14367070,425.5648697,65.916,6,1.021929979,11.6935205322385,"3",-14528.2927097176,-27687664.6189784,303.879671255383,0.0784510550888705
"Netherlands",1984,60319,26648.86647,145055.519,14424211,427.2574348,66.319,6,1.024479985,11.0074024242951,"3",-7729.6747097176,-27630523.6189784,305.572236355383,0.0810010610888704
"Netherlands",1985,116547,27209.27476,147948.782,14491632,429.2545024,66.719,6,1.025410056,11.6660499041069,"3",-4836.41170971759,-27563102.6189784,307.569303955383,0.0819311320888704
"Netherlands",1986,86496,27812.81222,145095.856,14572278,431.6433057,67.117,6,1.020020008,11.3678534490762,"3",-7689.3377097176,-27482456.6189784,309.958107255383,0.0765410840888704
"Netherlands",1987,99567,28170.62827,152569.202,14665037,434.3909064,67.513,6,1.022490025,11.5085860633711,"3",-215.991709717608,-27389697.6189784,312.705707955383,0.0790111010888704
"Netherlands",1988,79163,28952.37544,146914.688,14760094,437.2065758,67.906,6,1.025859952,11.2792642969266,"3",-5870.5057097176,-27294640.6189784,315.521377355383,0.0823810280888705
"Netherlands",1989,108877,30051.28291,163100.826,14848907,439.8372927,68.296,6,1.027469993,11.5979740836761,"3",10315.6322902824,-27205827.6189784,318.152094255383,0.0839910690888704
"Netherlands",1990,100997,31093.54487,148350,14951510,442.876481,68.684,6,1.031260014,11.522846092412,"3",-4435.1937097176,-27103224.6189784,321.191282555383,0.0877810900888704
"Netherlands",1991,51648,31601.9413,154470,15069798,446.3802725,69.329,6,1.031119943,10.8522067516296,"3",1684.8062902824,-26984936.6189784,324.695074055383,0.0876410190888705
"Netherlands",1992,54105,31899.00429,153260,15184166,449.7679502,70.223,6,1.021080017,10.8986818820057,"3",474.806290282402,-26870568.6189784,328.082751755383,0.0776010930888705
"Netherlands",1993,71125,32075.8044,158270,15290368,452.9137441,71.1,6,1.030769944,11.1721941714286,"3",5484.8062902824,-26764366.6189784,331.228545655383,0.0872910200888705
"Netherlands",1994,109379,32827.07371,157420,15382838,455.6527844,71.962,6,0.98210001,11.6025741944198,"3",4634.8062902824,-26671896.6189784,333.967585955383,0.0386210860888705
"Netherlands",1995,83938,33683.19507,164340,15459006,457.9089455,72.809,6,0.98269999,11.337833710061,"3",11554.8062902824,-26595728.6189784,336.223747055383,0.0392210660888704
"Netherlands",1996,99871,34701.20339,173920,15530498,460.0265995,73.64,6,0.980970025,11.511634632204,"3",21134.8062902824,-26524236.6189784,338.341401055383,0.0374911010888704
